Transaction_ID	Items
33744	{age=Senior,workclass=Private,education=Bachelors,marital-status=Widowed,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Full-time,native-country=United-States}
33745	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33746	{age=Senior,workclass=Private,education=Bachelors,marital-status=Divorced,occupation=Prof-specialty,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Canada}
33747	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Dominican-Republic}
33748	{age=Middle-aged,workclass=Private,education=1st-4th,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Wife,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33749	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33750	{age=Middle-aged,workclass=State-gov,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33751	{age=Young,workclass=Private,education=11th,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33752	{age=Senior,workclass=Self-emp-not-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=England}
33753	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33754	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33755	{age=Senior,workclass=Private,education=11th,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33756	{age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Unmarried,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33757	{age=Middle-aged,workclass=Federal-gov,education=HS-grad,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Unmarried,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33758	{age=Senior,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33759	{age=Young,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33760	{age=Middle-aged,workclass=State-gov,education=Masters,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33761	{age=Senior,workclass=Local-gov,education=Masters,marital-status=Separated,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33762	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=White,sex=Female,capital-gain=Low,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33763	{age=Senior,workclass=Private,education=10th,marital-status=Never-married,occupation=Machine-op-inspct,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33764	{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33765	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33766	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33767	{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33768	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33769	{age=Senior,workclass=Private,education=Masters,marital-status=Divorced,occupation=Exec-managerial,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33770	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Machine-op-inspct,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33771	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Tech-support,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33772	{age=Middle-aged,workclass=Private,education=12th,marital-status=Divorced,occupation=Craft-repair,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33773	{age=Middle-aged,workclass=Local-gov,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33774	{age=Middle-aged,workclass=Self-emp-inc,education=Assoc-acdm,marital-status=Divorced,occupation=Exec-managerial,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=Low,hours-per-week=Full-time,native-country=United-States}
33775	{age=Young,workclass=Private,education=10th,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33776	{age=Senior,workclass=Self-emp-not-inc,education=Some-college,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33777	{age=Young,workclass=Local-gov,education=Bachelors,marital-status=Never-married,occupation=Prof-specialty,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33778	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Adm-clerical,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33779	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Other-service,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Puerto-Rico}
33780	{age=Senior,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33781	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33782	{age=Middle-aged,workclass=Local-gov,education=HS-grad,marital-status=Divorced,occupation=Craft-repair,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33783	{age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33784	{age=Senior,workclass=Private,education=Assoc-acdm,marital-status=Married-civ-spouse,occupation=Sales,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33785	{age=Senior,workclass=Private,education=Some-college,marital-status=Divorced,occupation=Sales,relationship=Unmarried,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33786	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Separated,occupation=Other-service,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33787	{age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Never-married,occupation=Sales,relationship=Own-child,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States}
33788	{age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=High,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33789	{age=Middle-aged,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=High,hours-per-week=Over-time,native-country=United-States}
33790	{age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33791	{age=Senior,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33792	{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,occupation=Other-service,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33793	{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33794	{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,occupation=Handlers-cleaners,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States}
33795	{age=Middle-aged,workclass=Local-gov,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Protective-serv,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
33796	{age=Middle-aged,workclass=Private,education=10th,marital-status=Married-spouse-absent,occupation=Other-service,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States}
